data	 path	 time	 PCKh@0.5
[19214]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CE_RGB_DF2_F2_000147.png	 0.118	 0.8823529411764706
[19215]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CE_RGB_DF2_F2_000148.png	 0.199	 0.7647058823529411
[19216]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CE_RGB_DF2_F2_000149.png	 0.106	 0.5882352941176471
[19217]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CE_RGB_DF2_F2_000150.png	 0.134	 0.7647058823529411
[19218]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CE_RGB_DF2_F2_000151.png	 0.105	 0.7647058823529411
[19219]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CE_RGB_DF2_F2_000152.png	 0.089	 0.8823529411764706
[19220]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CE_RGB_DF2_F2_000153.png	 0.096	 0.8823529411764706
[19221]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CE_RGB_DF2_F2_000154.png	 0.058	 1.0
[19222]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CE_RGB_DF2_F2_000155.png	 0.099	 0.8823529411764706
[19223]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CE_RGB_DF2_F2_000156.png	 0.065	 0.8235294117647058
[19224]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CE_RGB_DF2_F2_000157.png	 0.065	 0.7058823529411765
[19225]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CE_RGB_DF2_F2_000158.png	 0.077	 0.7647058823529411
[19226]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CE_RGB_DF2_F2_000159.png	 0.066	 0.7058823529411765
[19227]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CE_RGB_DF2_F2_000160.png	 0.075	 0.6470588235294118
[19228]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CE_RGB_DF2_F2_000161.png	 0.081	 0.7058823529411765
[19229]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CE_RGB_DF2_F2_000162.png	 0.054	 0.5882352941176471
[19230]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CE_RGB_DF2_F2_000163.png	 0.077	 0.6470588235294118
[19231]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CE_RGB_DF2_F2_000164.png	 0.056	 0.7647058823529411
[19232]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000084.png	 0.077	 0.9411764705882353
[19233]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000085.png	 0.056	 0.9411764705882353
[19234]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000086.png	 0.054	 0.9411764705882353
[19235]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000087.png	 0.182	 0.8823529411764706
[19236]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000088.png	 0.074	 1.0
[19237]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000089.png	 0.062	 1.0
[19238]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000090.png	 0.08	 1.0
[19239]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000091.png	 0.122	 1.0
[19240]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000092.png	 0.074	 0.8235294117647058
[19241]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000093.png	 0.092	 1.0
[19242]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000094.png	 0.057	 0.9411764705882353
[19243]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000095.png	 0.097	 0.9411764705882353
[19244]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000096.png	 0.064	 0.9411764705882353
[19245]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000097.png	 0.084	 0.8823529411764706
[19246]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000098.png	 0.12	 0.9411764705882353
[19247]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000099.png	 0.106	 0.7647058823529411
[19248]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000100.png	 0.103	 0.7647058823529411
[19249]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000101.png	 0.131	 0.8235294117647058
[19250]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000102.png	 0.082	 0.7647058823529411
[19251]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000103.png	 0.12	 0.7647058823529411
[19252]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000104.png	 0.086	 0.5294117647058824
[19253]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000105.png	 0.09	 0.7647058823529411
[19254]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000106.png	 0.122	 0.6470588235294118
[19255]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000107.png	 0.141	 0.6470588235294118
[19256]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000108.png	 0.117	 0.6470588235294118
[19257]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000109.png	 0.074	 0.7647058823529411
[19258]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000110.png	 0.068	 0.5882352941176471
[19259]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000111.png	 0.099	 0.8823529411764706
[19260]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000112.png	 0.069	 0.7647058823529411
[19261]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000113.png	 0.095	 0.7647058823529411
[19262]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000114.png	 0.1	 0.7058823529411765
[19263]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000115.png	 0.097	 0.7647058823529411
[19264]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000116.png	 0.192	 0.7647058823529411
[19265]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000117.png	 0.114	 0.7647058823529411
[19266]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000118.png	 0.107	 0.8823529411764706
[19267]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000119.png	 0.075	 0.8823529411764706
[19268]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000120.png	 0.055	 0.9411764705882353
[19269]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000121.png	 0.063	 0.9411764705882353
[19270]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000122.png	 0.08	 0.9411764705882353
[19271]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000123.png	 0.099	 0.8823529411764706
[19272]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000124.png	 0.12	 0.9411764705882353
[19273]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000125.png	 0.075	 0.8235294117647058
[19274]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000126.png	 0.041	 0.8823529411764706
[19275]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000127.png	 0.142	 0.8235294117647058
[19276]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000128.png	 0.113	 1.0
[19277]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000129.png	 0.073	 0.9411764705882353
[19278]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000130.png	 0.069	 0.8235294117647058
[19279]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000131.png	 0.168	 0.5882352941176471
[19280]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000132.png	 0.148	 0.6470588235294118
[19281]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000133.png	 0.221	 0.7647058823529411
[19282]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000134.png	 0.094	 0.7647058823529411
[19283]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000135.png	 0.171	 0.8235294117647058
[19284]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000136.png	 0.065	 0.7058823529411765
[19285]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000137.png	 0.075	 0.7647058823529411
[19286]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000138.png	 0.079	 0.7647058823529411
[19287]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000139.png	 0.104	 0.9411764705882353
[19288]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000140.png	 0.092	 1.0
[19289]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000141.png	 0.144	 0.9411764705882353
[19290]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000142.png	 0.145	 0.8823529411764706
[19291]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000143.png	 0.099	 0.9411764705882353
[19292]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000144.png	 0.108	 0.9411764705882353
[19293]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000145.png	 0.093	 0.9411764705882353
[19294]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000146.png	 0.138	 1.0
[19295]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000147.png	 0.11	 0.8823529411764706
[19296]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000148.png	 0.09	 0.8235294117647058
[19297]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000149.png	 0.079	 0.7647058823529411
[19298]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000150.png	 0.141	 0.9411764705882353
[19299]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000151.png	 0.1	 0.8235294117647058
[19300]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000152.png	 0.114	 0.9411764705882353
[19301]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000153.png	 0.149	 0.9411764705882353
[19302]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000154.png	 0.166	 0.8823529411764706
[19303]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000155.png	 0.171	 0.8823529411764706
[19304]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000156.png	 0.165	 0.8823529411764706
[19305]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000157.png	 0.165	 0.8823529411764706
[19306]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000158.png	 0.184	 0.8823529411764706
[19307]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000159.png	 0.143	 0.8235294117647058
[19308]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000160.png	 0.089	 0.7647058823529411
[19309]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000161.png	 0.12	 0.7058823529411765
[19310]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000162.png	 0.096	 0.6470588235294118
[19311]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000163.png	 0.067	 0.8823529411764706
[19312]/[23089]	 C_3_12_12_BU_DYA_08-10_15-01-33_CF_RGB_DF2_F2_000164.png	 0.089	 0.8823529411764706
[19313]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-52_CA_RGB_DF2_F2_000121.png	 0.086	 0.6470588235294118
[19314]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-52_CA_RGB_DF2_F2_000122.png	 0.093	 0.6470588235294118
[19315]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-52_CA_RGB_DF2_F2_000123.png	 0.099	 0.5882352941176471
[19316]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-52_CA_RGB_DF2_F2_000124.png	 0.091	 0.6470588235294118
[19317]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-52_CA_RGB_DF2_F2_000125.png	 0.087	 0.6470588235294118
[19318]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-52_CA_RGB_DF2_F2_000126.png	 0.109	 0.5294117647058824
[19319]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-52_CA_RGB_DF2_F2_000127.png	 0.147	 0.7058823529411765
[19320]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-52_CA_RGB_DF2_F2_000128.png	 0.115	 0.5882352941176471
[19321]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-52_CA_RGB_DF2_F2_000129.png	 0.09	 0.5882352941176471
[19322]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-52_CA_RGB_DF2_F2_000130.png	 0.12	 0.6470588235294118
[19323]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-52_CA_RGB_DF2_F2_000131.png	 0.136	 0.5882352941176471
[19324]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-52_CA_RGB_DF2_F2_000132.png	 0.193	 0.5882352941176471
[19325]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-52_CA_RGB_DF2_F2_000133.png	 0.107	 0.6470588235294118
[19326]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-52_CA_RGB_DF2_F2_000134.png	 0.107	 0.6470588235294118
[19327]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-52_CA_RGB_DF2_F2_000135.png	 0.127	 0.6470588235294118
[19328]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-52_CA_RGB_DF2_F2_000136.png	 0.186	 0.6470588235294118
[19329]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-52_CA_RGB_DF2_F2_000137.png	 0.104	 0.6470588235294118
[19330]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-52_CA_RGB_DF2_F2_000138.png	 0.149	 0.6470588235294118
[19331]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-52_CA_RGB_DF2_F2_000139.png	 0.157	 0.6470588235294118
[19332]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-52_CA_RGB_DF2_F2_000140.png	 0.083	 0.7058823529411765
[19333]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-52_CA_RGB_DF2_F2_000141.png	 0.099	 0.6470588235294118
[19334]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-52_CA_RGB_DF2_F2_000142.png	 0.1	 0.7058823529411765
[19335]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-52_CA_RGB_DF2_F2_000143.png	 0.071	 0.5882352941176471
[19336]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-52_CA_RGB_DF2_F2_000144.png	 0.085	 0.7058823529411765
[19337]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-52_CA_RGB_DF2_F2_000145.png	 0.079	 0.7058823529411765
[19338]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-52_CA_RGB_DF2_F2_000146.png	 0.134	 0.7058823529411765
[19339]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-52_CA_RGB_DF2_F2_000147.png	 0.085	 0.7058823529411765
[19340]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-55_CB_RGB_DF2_F2_000120.png	 0.075	 0.7647058823529411
[19341]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-55_CB_RGB_DF2_F2_000121.png	 0.083	 0.8235294117647058
[19342]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-55_CB_RGB_DF2_F2_000122.png	 0.082	 0.7058823529411765
[19343]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-55_CB_RGB_DF2_F2_000123.png	 0.131	 0.7058823529411765
[19344]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-55_CB_RGB_DF2_F2_000124.png	 0.094	 0.6470588235294118
[19345]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-55_CB_RGB_DF2_F2_000125.png	 0.132	 0.5882352941176471
[19346]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-55_CB_RGB_DF2_F2_000126.png	 0.143	 0.7058823529411765
[19347]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-55_CB_RGB_DF2_F2_000127.png	 0.142	 0.7058823529411765
[19348]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-55_CB_RGB_DF2_F2_000128.png	 0.134	 0.7058823529411765
[19349]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-55_CB_RGB_DF2_F2_000129.png	 0.057	 0.8235294117647058
[19350]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-55_CB_RGB_DF2_F2_000130.png	 0.09	 0.8235294117647058
[19351]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-55_CB_RGB_DF2_F2_000131.png	 0.098	 0.8235294117647058
[19352]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-55_CB_RGB_DF2_F2_000132.png	 0.111	 0.7647058823529411
[19353]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-55_CB_RGB_DF2_F2_000133.png	 0.133	 0.7058823529411765
[19354]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-55_CB_RGB_DF2_F2_000134.png	 0.104	 0.7058823529411765
[19355]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-55_CB_RGB_DF2_F2_000135.png	 0.147	 0.7647058823529411
[19356]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-55_CB_RGB_DF2_F2_000136.png	 0.076	 0.7647058823529411
[19357]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-55_CB_RGB_DF2_F2_000137.png	 0.079	 0.7647058823529411
[19358]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-55_CB_RGB_DF2_F2_000138.png	 0.138	 0.7058823529411765
[19359]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-55_CB_RGB_DF2_F2_000139.png	 0.073	 0.6470588235294118
[19360]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-55_CB_RGB_DF2_F2_000140.png	 0.072	 0.7058823529411765
[19361]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-55_CB_RGB_DF2_F2_000141.png	 0.084	 0.7058823529411765
[19362]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-55_CB_RGB_DF2_F2_000142.png	 0.085	 0.7058823529411765
[19363]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-55_CB_RGB_DF2_F2_000143.png	 0.079	 0.7647058823529411
[19364]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-55_CB_RGB_DF2_F2_000144.png	 0.058	 0.7647058823529411
[19365]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-55_CB_RGB_DF2_F2_000145.png	 0.107	 0.47058823529411764
[19366]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-55_CB_RGB_DF2_F2_000146.png	 0.073	 0.7058823529411765
[19367]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-55_CC_RGB_DF2_F2_000120.png	 0.132	 0.8823529411764706
[19368]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-55_CC_RGB_DF2_F2_000121.png	 0.072	 0.8235294117647058
[19369]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-55_CC_RGB_DF2_F2_000122.png	 0.118	 0.8823529411764706
[19370]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-55_CC_RGB_DF2_F2_000123.png	 0.114	 0.7647058823529411
[19371]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-55_CC_RGB_DF2_F2_000124.png	 0.14	 0.5882352941176471
[19372]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-55_CC_RGB_DF2_F2_000125.png	 0.094	 0.5882352941176471
[19373]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-55_CC_RGB_DF2_F2_000126.png	 0.152	 0.7647058823529411
[19374]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-55_CC_RGB_DF2_F2_000127.png	 0.108	 0.8235294117647058
[19375]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-55_CC_RGB_DF2_F2_000128.png	 0.125	 0.7058823529411765
[19376]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-55_CC_RGB_DF2_F2_000129.png	 0.114	 0.7058823529411765
[19377]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-55_CC_RGB_DF2_F2_000130.png	 0.064	 0.7647058823529411
[19378]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-55_CC_RGB_DF2_F2_000131.png	 0.09	 0.7647058823529411
[19379]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-55_CC_RGB_DF2_F2_000132.png	 0.085	 0.7647058823529411
[19380]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-55_CC_RGB_DF2_F2_000133.png	 0.105	 0.5882352941176471
[19381]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-55_CC_RGB_DF2_F2_000134.png	 0.112	 0.6470588235294118
[19382]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-55_CC_RGB_DF2_F2_000135.png	 0.075	 0.5882352941176471
[19383]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-55_CC_RGB_DF2_F2_000136.png	 0.161	 0.5882352941176471
[19384]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-55_CC_RGB_DF2_F2_000137.png	 0.146	 0.6470588235294118
[19385]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-55_CC_RGB_DF2_F2_000138.png	 0.08	 0.6470588235294118
[19386]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-55_CC_RGB_DF2_F2_000139.png	 0.106	 0.5882352941176471
[19387]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-55_CC_RGB_DF2_F2_000140.png	 0.177	 0.7058823529411765
[19388]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-55_CC_RGB_DF2_F2_000141.png	 0.146	 0.6470588235294118
[19389]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-55_CC_RGB_DF2_F2_000142.png	 0.139	 0.5882352941176471
[19390]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-55_CC_RGB_DF2_F2_000143.png	 0.094	 0.5882352941176471
[19391]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-55_CC_RGB_DF2_F2_000144.png	 0.106	 0.6470588235294118
[19392]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-55_CC_RGB_DF2_F2_000145.png	 0.092	 0.8823529411764706
[19393]/[23089]	 C_3_12_13_BU_DYA_07-27_13-08-55_CC_RGB_DF2_F2_000146.png	 0.065	 0.8823529411764706
[19394]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000067.png	 0.075	 0.8823529411764706
[19395]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000068.png	 0.058	 0.8823529411764706
[19396]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000069.png	 0.074	 0.8823529411764706
[19397]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000070.png	 0.093	 0.8823529411764706
[19398]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000071.png	 0.089	 0.9411764705882353
[19399]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000072.png	 0.074	 0.9411764705882353
[19400]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000073.png	 0.076	 0.8823529411764706
[19401]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000074.png	 0.085	 0.8823529411764706
[19402]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000075.png	 0.084	 0.9411764705882353
[19403]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000076.png	 0.069	 0.9411764705882353
[19404]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000077.png	 0.135	 0.8823529411764706
[19405]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000078.png	 0.066	 0.8823529411764706
[19406]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000079.png	 0.141	 0.8823529411764706
[19407]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000080.png	 0.138	 0.8823529411764706
[19408]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000081.png	 0.076	 0.8823529411764706
[19409]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000082.png	 0.077	 0.8823529411764706
[19410]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000083.png	 0.044	 0.8235294117647058
[19411]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000084.png	 0.064	 0.8823529411764706
[19412]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000085.png	 0.061	 0.8823529411764706
[19413]/[23089]	 C_3_12_13_BU_DYA_08-10_14-48-56_CD_RGB_DF2_F2_000086.png	 0.065	 0.9411764705882353
